class labels,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80
6,-0.37377531,0.146178013,-0.179151842,0.075762194,-0.085805401,-0.040962128,0.061692052,-0.066089243,-0.045056521,0.074185753,0.080735984,0.092792169,-0.007383385,0.000978438,0.007700345,-0.039863733,0.018353204,-0.015577226,-0.065225181,0.014892102,-0.000515104,-0.01851969,0.009414138,-0.007367391,0.006451715,-0.007739726,-0.003890394,-0.011836165,0.009113747,-0.007698307,-0.014854951,0.003745636,-0.007820971,-0.012122644,0.015570719,0.004445576,0.004027545,-0.007206295,-0.009751258,-0.006143509,0.004364388,-0.005842842,0.006872148,-0.009987017,-0.005052226,-0.000914094,-0.014206244,-0.007321773,-0.00898044,-0.000244021,-0.001432449,-0.012296657,-0.001074034,-0.004429676,-0.000945792,-0.003730917,0.002620982,-0.002705977,-0.008590003,0.00728368,-0.001042176,0.009907958,0.014730316,-0.005882624,-0.000846533,0.010481507,-0.010028646,-0.009646626,-0.00084635,-0.000147562,-0.007279701,0.010573081,0.00552813,-0.008181535,0.008782226,0.005883216,0.009003545,-0.000543435,0.003252404,0.00295015
6,1.831128737,0.133982789,-0.150452881,0.181590109,-0.145272912,-0.083324103,-0.079264544,-0.138140537,-0.071265284,0.062656236,0.098627057,-0.083649456,0.005848041,-0.085370543,-0.011619775,0.050272899,-0.076255171,0.066868096,-0.00832213,0.00605548,-0.008535605,-0.004107589,0.003824395,0.010416606,0.014954042,-0.001043652,-0.005621732,-0.014500846,9.40E-05,-0.011282026,0.017633484,0.007044531,0.00278062,-0.008981952,-0.007781627,0.014863157,-0.003818224,-0.000737245,-0.006730712,0.000879023,0.000564408,-0.001392414,-0.002947235,0.005047199,0.01948807,-0.008749694,0.019282519,-0.004325686,-0.003238493,-0.011085681,0.003918535,0.000191046,-0.00534253,-0.008069415,0.017566577,-0.003678838,0.004831433,0.006103417,-0.005672659,0.00307645,-0.002968221,0.003002357,0.023537758,0.00293783,-0.011958113,0.008107615,-0.003197935,0.003378127,0.007017764,0.003355557,-0.013991481,0.005843419,-0.000709468,-0.003001278,0.008097633,0.003600352,0.006450773,-0.001536964,0.015813237,-0.002115312
6,-0.448458827,0.067609187,-0.111429655,0.131667609,-0.067028419,-0.007425285,0.046814769,0.053013671,-0.017569893,0.037790143,0.055646012,-0.047046554,-0.030455424,0.034209554,0.03131394,0.006434952,0.010303404,0.015506733,0.000221131,0.018268933,0.020952674,-0.00911632,0.004530451,-0.020756473,0.004769586,-0.001657553,0.008303879,0.002521799,0.007941769,-0.000157769,0.005607665,0.007412639,0.000610925,-0.010944802,0.008787847,-0.002533598,0.001949158,5.93E-05,-0.006818863,0.00325269,0.013080132,0.007248435,-0.000751745,-0.011415645,0.00758316,-0.006712684,0.001796386,0.011841649,0.003275985,-0.001828402,9.13E-06,-0.005592505,0.009605392,-0.002919249,0.004860132,0.004936792,0.003971609,-0.008687324,0.006722452,-0.000585577,-0.003756083,-0.006534779,0.01089907,0.004687939,0.004763307,0.003254167,0.012015643,-0.00457642,-0.000329885,-0.002793957,-0.008113056,0.001000112,-0.001662781,-0.007431053,0.009616203,-0.000744586,0.000420281,0.000840899,0.00774432,0.002603287
6,-0.836781861,0.141418918,-0.104891623,-0.092812783,-0.007287908,-0.053693342,-0.002400598,0.028318588,0.020164886,-0.030227547,0.044999483,0.006362769,0.046024734,0.012451371,0.004164232,-0.017052218,0.027441227,-0.007344434,0.058211221,-0.030826128,0.011440019,-0.021094886,0.010052961,-0.006577078,0.02492912,-0.010567173,0.000585463,-0.002989198,-0.015210837,0.001015371,-0.012740804,-0.006285529,0.010559474,-0.008703147,-0.015556032,0.006947977,-0.018677813,-0.005383901,0.022379692,-0.013166423,-0.015601239,-4.39E-05,0.004288787,-0.017861453,-0.007925774,0.005100761,0.007046768,-0.012113013,-0.011358919,0.009528477,0.016263827,-0.012190193,0.010216863,-0.00801774,-0.004825704,-0.010185751,-0.00804877,0.017601684,-0.002584545,-0.012504793,-0.002142515,-0.000725466,0.013786093,0.002708037,0.00239828,-0.00348168,0.001088341,0.002451691,-0.004769719,-0.001333803,-0.000970449,0.000782585,-0.015073802,-0.007708501,0.003444316,0.008503348,-0.006916508,0.003414625,0.006145976,-0.004602789
6,0.015598315,0.128433172,0.004595994,-0.012526217,-0.10439172,0.153315595,-0.040914142,-0.01406468,-0.082525055,0.024334541,0.027402195,-0.072415521,0.007366612,-0.059245397,-0.069566767,0.002679831,-0.033938941,-0.029526596,-0.042587355,0.017242393,0.002651692,0.001760531,-0.004015177,0.006121409,0.008545588,-0.004859036,0.002542329,-0.004629758,0.000212477,0.003712834,0.010531649,-0.011794199,0.014304446,0.01248043,-0.007898726,0.014111322,-0.006534835,0.016032901,0.013289879,0.004648997,-0.000234543,-0.001876051,-0.013705449,-0.003252848,0.000595775,-0.00688872,-0.002207129,0.00114616,-0.002204108,-0.002318233,-0.002207019,0.013328288,-0.002404135,0.008277948,0.008458521,0.000520193,-0.002664349,-0.003171711,-0.007149121,-0.00312967,0.01081709,-0.012803305,-0.004540842,0.005817293,-0.005116113,0.004103697,-0.00916295,-0.009474416,-0.002242246,0.004543068,0.008330776,-0.008762123,0.00704105,0.003967806,0.000448978,0.004397868,-0.000541927,0.006645715,0.002197055,-0.006720448
6,-0.498990737,-0.029486334,-0.118268592,0.010097039,0.072440456,-0.073173808,-0.112625426,0.034839477,-0.028248613,0.012811323,0.180089316,0.020815861,0.088753286,-0.003015638,0.030088239,0.063820001,-0.007087658,-0.002222017,0.010583985,-0.016812334,0.023076009,-0.014432987,-0.015217085,0.017934984,-0.000404047,0.022535616,-0.003889743,-0.008644299,0.006896988,0.003630305,-0.000822111,0.003092999,0.003258615,0.001962065,0.009620759,0.00461249,-0.000916983,0.009280494,0.007836897,-0.001313243,-0.000387185,0.008247756,-0.009426999,0.008428574,-0.005423569,-0.001015087,0.007007503,0.004807711,-0.002394194,0.001461407,0.000815618,-0.001456831,-0.00031262,-0.005843761,-0.006995296,0.010948153,-0.008900881,-0.004373262,-0.001088791,0.004679509,-0.00071084,-0.006703475,-0.004765838,0.001346348,0.010616863,0.006846311,0.008510232,0.008417306,0.014323848,-0.005240954,-0.004066419,0.001359171,0.008662804,-0.003510785,0.002959779,0.002235548,0.001350922,0.008576628,-0.004419299,0.000455351
6,-3.489052093,0.034104735,-0.002425751,0.023528595,0.014370055,0.009218896,0.015190132,-0.009935089,0.004853882,-0.00495668,0.004522366,0.00045662,-0.003193768,0.003653586,0.003107014,-0.00372351,-0.000574093,-0.000694013,0.004022791,0.007477861,0.001725611,-0.000403555,-0.000823305,0.00043493,-0.001144322,0.000870258,0.000882991,-0.00071254,-0.000609206,0.000392811,0.000330761,0.00254516,-0.001247351,0.001370129,-0.000905673,0.001586201,0.000481722,0.000206487,-0.000425903,-0.00075969,0.00018687,0.000371812,-0.000925211,-0.000461532,-0.000971148,0.001169119,-0.000800048,-0.00044676,-0.000208846,0.00206901,-0.002083541,-0.000315725,0.000218639,-0.001087146,0.000251582,0.00118291,0.000443717,-7.30E-07,-0.000772625,-0.001422558,0.000861987,-0.000633692,0.000185803,0.000627429,-0.000478601,0.001186863,-0.000683091,0.001352657,-0.000167728,0.000514028,-0.000192583,-1.73E-05,-0.003008738,-0.001706935,0.001142837,-0.000546747,-0.000718444,-0.000369278,0.000688483,7.38E-05
6,-0.588190312,0.162085686,0.151639143,-0.020224502,0.058624704,-0.006165006,-0.020930342,-0.011365666,0.033868733,-0.025734753,0.009803246,-0.036253799,0.048105918,0.006236011,0.000927854,-0.016321949,0.052814901,0.010023519,0.018495425,0.036020307,-0.002513916,0.002286024,-0.004525759,0.004957681,-0.000818311,-0.000257976,5.98E-05,-7.24E-05,-0.007525492,0.005857853,-0.005028976,0.003299147,-0.001630233,0.002905827,0.00321627,0.006228778,-0.014894172,-0.000153851,-0.000444425,-0.012040977,0.004069419,-0.001218053,0.007166086,-0.003068462,0.00653468,-0.007665461,0.001714956,-0.005134535,-0.002281219,0.008466065,0.003928312,-0.019109603,0.000967454,-0.005962349,0.001140796,-0.005408924,0.005453489,-0.000936707,0.00900188,0.016828783,0.016329123,-0.002237583,-0.008201485,0.001890277,-0.000999354,0.000534158,-0.001348835,0.006204788,0.001913984,0.000478078,-0.00109882,0.001199344,0.00420587,-0.006559345,-0.003904717,0.002330821,0.002256531,0.002528378,-0.007531623,0.000617023
6,10.61275857,0.477452004,0.312279527,-0.244229004,0.291521512,0.238129137,-0.032016591,0.012290692,0.315405872,0.144422514,-0.071643144,0.074439276,-0.032296668,0.004123307,-0.132537186,0.02695294,-0.021123134,-0.028744353,0.062190336,-0.022734579,0.009681174,-0.011638675,-0.019274105,-0.001324537,0.007970318,0.009355825,-0.009182788,0.035361103,-0.023423076,-0.023034245,-0.009053508,0.023708547,0.019283043,0.008972037,0.024833964,0.001428095,0.033778526,-0.005237368,-0.015324146,0.011307284,0.006416531,-0.023270459,0.017452945,0.002857516,0.017729895,0.006609231,0.018394354,0.015016514,-0.011128842,-0.016257985,0.017233519,0.003100388,0.010772483,-0.023045916,0.006513021,0.004755707,-0.005102784,-0.000229172,-0.017305981,-0.004941174,-0.008974496,0.00145479,-0.007742229,-0.009196843,-0.004045485,0.006742473,-0.001583093,-0.011767211,-0.005685123,0.003064718,-0.006629885,0.001147955,0.002346743,-0.000917366,0.009768306,2.44E-05,-0.002309362,-0.000188058,-0.001212029,-0.000657511
6,-1.768079603,-0.152539655,-0.048594583,-0.096847889,-0.148158329,0.013752873,0.024642147,-0.026075021,0.013843721,0.068408665,0.083227139,-0.005504751,-0.048597953,-0.023451332,-0.001111537,-0.077141382,0.02980399,0.084931375,-0.006129373,-0.012131408,-0.004072389,0.000163608,0.000497514,-0.023178611,0.015254603,0.006927995,-0.003131671,-0.001480917,-0.011784732,-0.01419837,0.018370672,-0.000867488,0.007669943,0.001556877,-0.02276704,0.004040633,0.008726421,0.008306178,0.012220167,0.006237718,-0.011290182,-0.012362935,-0.010745868,-0.006591677,-0.005337133,-0.006360838,0.002713131,0.025473285,0.001757162,-0.009471653,0.002305058,0.017051599,0.01064893,-0.000110093,-0.010033172,-0.001428474,-0.001974359,0.002260487,0.004520845,-0.017913664,0.014082591,0.002362252,-0.001365896,-0.014110646,0.004329441,-0.006051055,-0.003085016,0.005194578,0.006817159,0.000495518,0.001938666,-0.005836735,0.004339483,-0.006504524,0.006093471,-0.012232607,0.009832608,0.002338074,-0.004881091,-0.006457683
6,-2.670920932,0.056403974,0.017601535,-0.01233541,0.031224921,-0.02765447,0.011962968,-0.01144188,0.02745561,-0.009185089,0.000261464,0.015806753,0.011903353,0.006111615,-0.014468113,-0.002109632,-0.021162947,0.009173634,0.001246383,0.002036286,0.002922587,0.005307689,0.002531073,-0.002675067,0.002805234,0.000555164,0.001076495,-0.001326685,0.000796614,0.000818021,-0.001897538,-0.00094331,0.002302926,-0.003417388,-0.001390708,-0.00114141,-6.19E-05,0.001435213,-0.002913952,0.000866111,-0.001365391,-0.001053815,-1.60E-05,0.001391112,0.002046004,-0.000561132,0.001535031,0.000354154,-0.000915774,0.004034692,-0.002459723,0.000166128,0.001105208,0.001805249,0.001822687,0.000714789,0.003138689,-0.000823111,0.003861462,0.000909932,0.00810746,0.000157275,-0.005681707,-0.004837683,0.001367119,0.000213755,-0.004387453,0.001488216,-0.002612312,0.000940908,0.001694365,0.00483247,-0.000824702,-0.002484601,-0.003830833,-8.44E-05,0.000964009,-0.002594467,0.000735974,-0.00262995
6,0.09408553,-0.012359812,0.161877029,-0.031974222,0.117379431,-0.046601933,0.102802826,-0.025215027,0.016330597,0.043808264,-0.026184841,-0.070209349,0.037052475,0.020631971,-0.042033442,0.073834622,0.040832095,-0.008406618,-0.012597746,0.045099417,0.00381533,-0.007482113,0.012706284,0.025759278,0.024489067,0.006756426,-0.001076294,-0.005653298,-0.004067973,-0.008139768,-0.006354684,0.008154479,0.000268406,0.005093054,-0.007342927,-0.001995288,0.005853249,-0.003127671,-0.006429197,0.001205376,-0.000469277,-0.00189821,0.005742688,0.00159446,-0.006161096,0.014431196,0.00998826,-0.002274758,0.000925251,0.017152942,-0.006750841,0.003190593,-0.009844089,-0.000463505,-0.003062868,0.000839932,-0.003699331,0.000551768,-0.003500151,0.001056779,0.002875316,-0.00731436,-0.000773899,0.009164714,-0.002289615,0.007685562,0.00679342,-0.003308042,0.005593199,-0.004886585,0.006551983,-0.019278861,0.013912792,0.003057237,0.00933711,0.006043159,-0.003495309,-0.004201857,0.003316728,0.006741359
6,-3.48106067,0.031762869,-0.004654636,0.030202222,0.019487336,0.023436244,0.017202504,-0.017745331,0.005636279,-0.009158585,-0.007293474,0.015984449,6.03E-05,0.002460686,0.012582791,-0.009329958,0.003598672,-0.002535584,-0.001921121,0.005895125,0.000959013,-0.001328702,0.000130163,0.00069258,0.001013493,-0.001255805,0.000762056,-0.002486492,0.00058232,0.001007634,0.00130435,-0.000778151,-0.002444183,0.002059418,-0.000814606,-0.001815011,0.000103243,-0.000341625,-9.56E-05,0.000281793,0.000159206,9.89E-05,0.000907468,-0.001046347,-4.90E-05,0.000703742,0.000181676,0.000920028,-0.000527203,0.000779178,-0.000119392,-0.000844815,0.000276442,0.001016575,0.000154652,-0.000778325,-0.000303258,-0.001732039,0.001816524,-0.000387795,-0.001652593,-0.000365213,0.000527399,-0.000519667,-0.000319405,0.001459267,-5.96E-05,0.000896317,-0.001490123,0.000824519,6.97E-05,-0.001067444,-0.000775437,-0.000513793,0.000130278,4.62E-05,-0.000303536,-0.000357085,0.00075311,-0.001340123
6,-3.184953144,0.009044444,0.067208893,0.022391764,0.006003882,-0.031637055,0.040295051,-0.002708634,0.005775993,0.008996356,0.014030473,0.003218163,-0.022039585,0.005948632,0.017120375,0.007336924,0.002741381,0.007863746,-0.004521679,0.004082583,-0.002912188,0.000977137,-0.000508297,0.003014212,-0.004343912,-0.001731865,0.001203751,-0.005846109,-0.002729423,0.003911344,-0.004167242,0.00201804,-0.00163853,-0.003717704,0.003058383,-0.001904068,0.000240739,0.000562054,-0.000725927,0.000572671,0.003445533,0.001035962,0.000949429,-0.001958292,-0.001462068,0.000180416,0.002830788,-0.00142876,-0.00138728,0.000771192,-0.003144064,-0.005651363,0.000763797,0.000174269,0.00021675,-0.006173036,-0.002552812,-0.000288711,-0.002652573,0.002501619,-0.000615183,0.000772289,-0.003296013,-0.001887263,-0.000137591,0.00215653,0.001799342,-0.000773695,0.000536344,0.003553868,-0.000110749,0.00134856,-0.000843582,-0.000124446,-0.002251591,-5.84E-06,0.001770307,0.002180345,-0.000265079,-0.001319127
6,-2.591842122,-2.91E-05,0.037738942,0.043869096,0.068795452,-0.00289863,-0.017998902,-0.001505783,-0.036623478,0.046795402,0.002267164,0.024201381,-0.030180161,-0.009587181,0.022101035,-0.023354192,0.023636555,0.014866371,0.002614931,-0.018184947,-0.00182134,0.003210802,-0.003879244,-0.002715528,-0.002357407,0.001032719,-0.005627336,0.00234559,0.000400407,0.003275551,0.003101035,-0.00134636,0.002753306,0.002346201,-0.004867482,-0.004291054,0.001819477,-0.003980091,-0.00502783,0.002363827,0.002541882,-0.00089339,0.008192498,-0.004143545,0.002304232,0.001705884,-0.005511564,-0.00075015,-0.001240434,-0.000407881,0.002185014,-0.006588841,-0.002177938,0.006194445,0.001850611,0.001681732,-0.002838522,-0.004330446,0.000721093,-0.001881878,0.003276737,0.003860705,-0.004014311,0.002231504,-0.001648338,-0.001202006,-0.00154619,0.001865899,-0.002454161,0.004798535,-4.01E-05,-0.000322747,-0.000449576,-0.004243903,-0.001607177,-0.000815444,0.000842776,-0.004731705,-0.004662024,-0.000359353
6,0.141156069,0.187562146,0.161480105,-0.050901063,-0.149731358,-0.262699668,0.026052198,0.06246802,0.13668044,-0.052857584,0.014021871,-0.01384957,0.000836431,0.045647427,0.070568512,-0.125938829,-0.029216587,-0.004503341,-0.085678021,-0.000184955,0.007263838,0.004937932,-0.014704415,0.011700078,-0.01769743,-0.020176266,0.001496635,-0.009514858,0.003470249,-0.021965462,-0.010404703,-0.005892562,0.021078329,-0.024253504,-0.021476659,-0.000806722,0.0109659,0.003623669,-0.01772094,-0.00116991,0.005245978,-0.020316538,-0.013890769,-0.007318274,0.00584585,-0.006597049,0.010557049,-0.002536816,-0.002367622,-0.001585705,0.011893139,-0.023295626,-0.011658995,0.012264804,-0.010220666,0.010388725,-0.007211453,-0.005641115,-0.005966516,-0.013004885,0.013631278,0.00424336,0.00141343,-0.009724065,-0.001076487,-0.001833368,-0.004702758,0.005557653,0.004152819,-0.002701707,0.001066301,-0.001854207,0.004518576,0.008195456,-0.011416864,0.000419384,-0.005168651,-0.005986299,0.000666315,-0.012744301
6,-0.565235421,0.102547936,-0.071850334,-0.023218715,-0.032965687,-0.029044946,-0.061734601,0.084178534,0.059853185,-0.026655282,0.049169685,0.049977385,-0.014947883,0.021934794,0.08537553,-0.020772121,0.007470712,-0.042566891,-0.017246998,0.018563505,-0.003925824,-0.002554344,-0.010333007,0.014461815,0.002658606,0.004305586,0.021941041,-0.000627414,0.004282388,-0.01916371,-0.002372809,0.001727875,-0.010607143,0.01067171,-0.008415833,0.003699534,-0.006485082,0.000387775,0.003175482,0.008504936,0.013870359,0.012995666,-0.001272294,0.0102119,0.022973928,-0.008225643,0.002366683,0.006158948,0.013319206,-0.005154998,0.008183317,0.005122067,0.004656174,-0.007102879,-0.000256123,0.011668959,-0.001207881,0.005305625,-0.000188129,-0.004495376,-0.007526937,0.009474705,0.001322174,0.002043016,0.001356402,-0.006817114,-0.007451598,-0.00740702,-0.000853543,-0.004119931,-0.01698842,0.000532328,-0.001853142,-0.008232376,0.000504133,0.014237907,-0.00522464,9.38E-05,0.000577063,-0.005854807
6,-0.283187527,0.151338611,0.027520411,-0.005013677,-0.038445863,0.04396603,0.086306916,0.020144926,0.022164312,-0.154758341,0.049735209,0.01466852,0.00451294,-0.053072046,-0.026995114,0.035111915,0.039926207,0.011570564,0.031421272,0.047181379,0.009390434,0.008215773,-0.01497041,0.010652414,-0.006537025,-0.004959439,0.006857493,-0.006528002,-0.004061129,-0.01028927,0.002318435,0.023989678,-0.013537467,0.010654545,-0.006350426,-0.015261616,0.000393231,-0.0119558,-0.012488682,0.001338945,0.007054329,-0.001451798,-0.010286966,-0.015427788,0.009420618,0.015881949,-0.004804894,0.006969926,-0.013816574,-0.006159047,0.002219694,0.001631503,0.00064273,-0.007431389,-0.010819139,-0.001032748,0.001291985,-0.006839212,-0.009594761,-0.017484346,0.007118794,0.00427739,0.01024608,-0.002966799,0.009996075,-0.002075397,0.000820056,0.004482919,-0.007992114,-0.000636743,0.007248077,-0.005863767,-0.002602372,-0.006498461,-0.005679284,0.002759675,-0.012030074,0.01238747,-0.013831943,0.001635395
6,-3.566827449,0.031086246,-0.005417299,0.030167404,0.023519532,0.021275068,0.021049328,-0.01045671,0.00726038,-0.005789729,-0.001085435,0.005113355,-0.003820214,0.004576944,0.004110949,-0.001935185,-0.000701749,-0.003167467,0.000997375,0.006932871,0.000621548,0.000176491,-0.00072038,0.000298615,-0.000103007,-0.001220884,0.000309782,-0.001010305,-0.000548255,0.000755233,2.53E-05,0.000744716,-0.00052054,0.001531647,-0.000106459,-0.000672619,0.000363127,0.000645832,1.33E-06,-9.37E-05,0.000116175,0.000283288,0.00016432,-0.000114278,-7.86E-05,0.000544887,-0.000192165,0.000750639,9.39E-05,0.000841144,-0.001188651,-0.000358803,-0.00097754,-0.000254647,6.64E-06,0.000186459,-0.000750092,-0.000641512,4.02E-05,-0.000830136,0.000131848,4.70E-06,-6.58E-05,-0.00062877,-0.000410986,0.000606999,0.000488718,-0.000552745,5.65E-05,0.000669353,0.000424574,-0.000320888,-0.000594352,-0.000212134,0.000211736,-0.000282661,0.000181869,0.000108722,0.000716849,-0.000391424
6,-0.100185282,0.075413972,-0.155287065,0.029383941,-0.049920915,-0.036733836,-0.004596373,-0.086135324,-0.046258395,-0.002089837,-0.011397129,-0.051926944,0.04638018,0.044513179,0.039662729,0.011302062,-0.041831604,-0.039429573,0.021750654,0.038679406,7.77E-05,-0.001626587,0.009978124,0.007335339,0.006702797,-0.003110709,-0.001140991,0.010562819,0.002829631,-0.004194112,0.002004051,0.021281476,-2.94E-06,0.008965418,-0.011492104,0.007732841,-0.001237452,-0.011218895,0.00192285,-0.000201047,0.01632764,-0.005767883,-0.016491691,0.007812963,0.006741936,0.014745273,-0.005118782,-0.004346185,0.009339029,-0.002252307,-0.005491015,0.000648212,-0.004963377,-0.007832978,0.001666454,0.001896406,-0.000851857,0.010808984,0.005597822,0.005432323,-0.005224301,-0.013620357,0.005822541,0.002674221,0.004411581,-0.003549854,0.00235417,0.001104728,0.006245745,0.0052697,0.006293774,0.003697616,-0.006290299,0.010724329,0.004503729,0.009964734,0.003420587,0.003793876,-0.004835513,-0.007556347
6,-3.566827449,0.031086246,-0.005417299,0.030167404,0.023519532,0.021275068,0.021049328,-0.01045671,0.00726038,-0.005789729,-0.001085435,0.005113355,-0.003820214,0.004576944,0.004110949,-0.001935185,-0.000701749,-0.003167467,0.000997375,0.006932871,0.000621548,0.000176491,-0.00072038,0.000298615,-0.000103007,-0.001220884,0.000309782,-0.001010305,-0.000548255,0.000755233,2.53E-05,0.000744716,-0.00052054,0.001531647,-0.000106459,-0.000672619,0.000363127,0.000645832,1.33E-06,-9.37E-05,0.000116175,0.000283288,0.00016432,-0.000114278,-7.86E-05,0.000544887,-0.000192165,0.000750639,9.39E-05,0.000841144,-0.001188651,-0.000358803,-0.00097754,-0.000254647,6.64E-06,0.000186459,-0.000750092,-0.000641512,4.02E-05,-0.000830136,0.000131848,4.70E-06,-6.58E-05,-0.00062877,-0.000410986,0.000606999,0.000488718,-0.000552745,5.65E-05,0.000669353,0.000424574,-0.000320888,-0.000594352,-0.000212134,0.000211736,-0.000282661,0.000181869,0.000108722,0.000716849,-0.000391424
6,0.71580399,0.043250241,-0.129876745,-0.01561355,-0.103880175,0.079473551,0.028434139,-0.01205562,0.003965502,-0.131259772,-0.033759513,0.00307378,0.068821317,-0.042757382,0.028715045,-0.019695532,0.035904395,-0.027440734,-0.030470387,0.016750401,-0.001581644,0.001236369,-0.00982011,0.007689144,-0.017053069,0.00167985,0.006655659,0.001052728,0.011845765,-0.001774702,0.015463655,-0.012156653,-0.017170492,-0.003651616,0.000952991,-0.010500048,0.015870662,0.004760519,-0.001170447,0.011165488,-0.00594333,-0.015704398,-0.004078833,-0.007004469,0.003195766,-0.008129541,-0.001387733,0.003838238,0.008010849,-0.004584036,0.008758824,0.00695066,0.002760288,0.000359909,0.01252374,0.008548378,-0.006994782,0.007999113,0.005826068,-0.014543359,0.003998869,0.002863591,-0.001810442,0.002223843,-0.003887935,0.006330265,-0.00197267,-0.011779986,-0.010549437,-0.006526763,-0.004572332,-0.002731347,-0.006604062,-0.000293553,0.01198388,0.002984256,-0.003777539,-0.00992103,-0.006827422,0.002713114
6,-3.217772827,0.021414337,-0.025843866,0.016507576,0.027691933,0.011714169,0.018242773,-0.00337107,-0.013236859,0.012469558,0.005702414,0.015382242,-0.009526393,-0.005390199,0.009232568,-0.012791455,-0.013727599,-0.003535776,0.002261282,0.003113097,0.000140991,-0.003304249,0.001250554,0.000735069,-0.001190733,-0.001676083,0.001451329,-0.002605158,0.001056826,0.00324449,-0.000574419,0.003252679,-0.003140354,0.001596807,-6.68E-05,-0.000787789,-0.000350918,0.001798742,0.001652577,-0.001060127,-0.001716521,-0.001050304,0.001592655,0.000713901,-6.24E-05,0.000537824,-0.001653718,0.001341204,-0.00029797,0.00048783,-0.00105539,-0.001780054,-0.002212053,-0.000592607,0.001521115,-0.001297996,0.002743294,-0.003206732,-0.000197724,0.000539024,0.000157123,0.000942717,0.000457175,0.000430659,-0.002131049,-0.002180319,0.001432595,-0.000334019,0.002652991,0.002315883,0.001544854,-0.001360381,-0.001590165,-0.002635066,0.000645613,0.002034835,0.000700131,0.002031959,0.000652067,-0.002221234
6,-0.896859014,0.13709716,-0.100044264,-0.093791788,-0.007968888,-0.064518413,-0.006450611,0.019321917,0.010676384,-0.028200779,0.048938302,0.010226454,0.048450818,0.016811307,0.00922538,-0.018328418,0.018851311,-0.004631092,0.057700269,-0.030182123,0.01077154,-0.020938447,0.008338315,-0.00860132,0.023037896,-0.009864264,0.000508193,-0.002542311,-0.01624227,0.00249343,-0.011486923,-0.007494731,0.012006877,-0.009104555,-0.016329745,0.00563382,-0.018252858,-0.006123637,0.022721795,-0.012634635,-0.016107912,-0.000575827,0.001841005,-0.01697655,-0.008762677,0.004512506,0.00744649,-0.011486341,-0.009675629,0.008273805,0.015874853,-0.011909769,0.009813447,-0.007968905,-0.00435933,-0.009660157,-0.008270668,0.01675718,-0.002398255,-0.012543989,-0.003224303,-0.001591472,0.012698281,0.004006692,0.003369539,-0.003708611,0.000394903,0.00080439,-0.003986499,-0.000324136,-0.000412415,0.000958874,-0.015482329,-0.008548362,0.003370956,0.009271178,-0.005773288,0.001727943,0.006166172,-0.003525927
6,-3.384318195,0.039006305,0.018695134,0.018348099,0.010287227,0.008784363,0.019455759,-0.014831818,-0.013049833,-0.003916756,0.00252544,0.001369949,-0.008927424,0.009169779,0.002031695,-0.008917874,-0.007122858,-0.006819872,-0.000943736,0.007515631,-0.00022235,0.000895578,-0.000553821,0.000630454,-0.003285597,-0.00035122,0.002520003,-0.000747105,-0.000276808,0.001126546,-0.00168208,0.000991847,-0.001166383,0.002396683,0.000910655,-0.001688509,-0.000535171,-0.002014839,0.001444006,0.000395677,-0.000201082,0.001417735,7.25E-05,0.001854724,-0.000928378,-0.001738445,0.002200632,-0.001227062,0.001872365,0.002576235,-0.001993862,-0.00058149,-0.000847008,0.000227609,-0.00076211,-0.000113877,-0.002159363,-0.001115929,-0.000861198,0.000117618,0.000354203,-0.000606547,0.002319826,0.001216687,-0.00083877,0.001903434,-0.000136619,-0.002060791,-0.002417511,0.001859705,0.000860071,-0.00083369,-0.0030554,0.00097124,-0.000270123,0.000673117,0.001638632,0.000478706,0.001370069,0.000537368
7,-0.610131811,-0.054801892,0.123277855,-0.104647879,0.068248343,-0.070047865,-0.052783281,0.017058823,-0.071020788,-0.031240156,0.122194429,0.111933138,0.042180072,-0.007831825,0.011011885,0.006374712,0.010940714,0.024305167,0.024685446,0.004402041,-0.014177697,0.027887258,0.020314133,0.018991414,0.013901798,0.022187659,0.002447637,-0.00306768,-0.000325373,0.005635505,0.007089493,-0.007166147,0.000929589,0.003076294,-0.010508367,-0.008194826,-0.001956382,0.002059675,-0.009767203,-0.004799063,-0.003721055,0.00617728,0.00828957,0.020477154,0.000694326,-0.027171639,-0.009428281,0.010385441,0.001606388,0.006547034,-0.000744303,-0.009551656,0.006282087,-0.001929767,-0.007300408,0.000460045,0.004021884,-0.001957884,-0.004894071,0.005600303,-0.017933194,0.001057678,0.001152299,0.002887261,-0.010658967,-0.005508155,-0.009385553,0.009786972,-0.002384537,0.011921202,-0.000125315,-0.002183605,0.006230616,0.003005779,-0.004329095,-0.011312614,-0.008348437,-0.004637941,-0.008977733,-0.006046513
